polymer_id,polymer_name,smiles,category,source,filter_stage_passed,exclusion_reason,final_selected
P025,pNIPAAM_GelMA,CC(C)NC(=O)C(C)=C.CC(=C)C(=O)NCCCC[C@H](NC(=O)C)C(=O)O,hybrid,synthetic,4,Redundant with GelMA,False
P026,Collagen_I,NCC(=O)NCC(=O)NCC(=O)O,protein,literature,4,Batch variability too high,False
P027,Collagen_III,NCC(=O)NCC(=O)NCC(=O)O,protein,literature,4,Redundant with Gelatin,False
P028,Silk_fibroin,NC(Cc1ccccc1)C(=O)NCC(=O)O,protein,literature,4,Slow gelation kinetics,False
P029,Elastin,CC(C)CC(NC(=O)C)C(=O)NCC(=O)O,protein,literature,4,Limited cardiac literature,False
P030,Keratin,NCCSCC(NC(=O)C)C(=O)O,protein,polyinfo,4,Limited cardiac applications,False
P031,Chondroitin_sulfate,CC(=O)N[C@@H]1[C@@H](O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O,glycosaminoglycan,literature,4,Redundant with HA,False
P032,Dermatan_sulfate,CC(=O)N[C@@H]1[C@@H](O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O,glycosaminoglycan,literature,4,Limited cardiac literature,False
P033,Heparan_sulfate,CC(=O)N[C@@H]1[C@@H](O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O,glycosaminoglycan,literature,4,Redundant with HA variants,False
P034,Poly_glutamate,NC(CCC(=O)O)C(=O)O,protein,polyinfo,4,Limited gel formation,False
P035,Poly_aspartate,NC(CC(=O)O)C(=O)O,protein,polyinfo,4,Rapid degradation,False
P036,Dextran_MA,OC[C@H]1OC(O)[C@H](O)[C@@H](OC(=O)C(=C)C)[C@@H]1O,polysaccharide,synthetic,4,Redundant with MeHA,False
P037,Starch_MA,OC[C@H]1OC(O)[C@H](O)[C@@H](OC(=O)C(=C)C)[C@@H]1O,polysaccharide,synthetic,4,Limited gel stability,False
P038,Pectin,O=C(O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,polysaccharide,polyinfo,4,Rapid degradation,False
P039,Agar,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,polysaccharide,polyinfo,4,Non-injectable at RT,False
P040,Agarose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,polysaccharide,polyinfo,4,Non-injectable at RT,False
P041,Polyurethane,O=C(NCCN)OC,synthetic,polyinfo,4,Non-injectable solid,False
P042,Matrigel,Complex_mixture,decellularized,literature,3,Tumor-derived safety concerns,False
P043,PANI,c1ccc(cc1)Nc2ccc(cc2)N,conductive,polyinfo,3,Poor biocompatibility,False
P044,PPy_standalone,c1cc[nH]c1,conductive,polyinfo,3,Requires matrix for hydrogel,False
P045,Heparin,CC(=O)N[C@@H]1[C@@H](O)O[C@H](COS(=O)(=O)O)[C@@H](OS(=O)(=O)O)[C@@H]1O,glycosaminoglycan,literature,3,Anticoagulant interference,False
P046,Polyacrylamide,NC(=O)C=C,synthetic,polyinfo,3,Neurotoxic monomer,False
P047,Poly_lysine,NCCCC[C@H](N)C(=O)O,protein,polyinfo,3,Cytotoxic at high conc,False
P048,Poly_ornithine,NCCC[C@H](N)C(=O)O,protein,polyinfo,3,Cytotoxic,False
P049,Poly_arginine,NC(CCCNC(=N)N)C(=O)O,protein,polyinfo,3,Cell membrane disruption,False
P050,Carbopol,CC(C)(CC(=O)O)C(=O)O,synthetic,polyinfo,3,pH-dependent toxicity,False
P051,MC,COCOC,synthetic,polyinfo,3,Non-biomedical grade,False
P052,Starch,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,polysaccharide,polyinfo,3,Food grade only,False
P053,Dextran,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,polysaccharide,polyinfo,3,No crosslinking mechanism,False
P054,Pullulan,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,polysaccharide,polyinfo,3,Limited gel formation,False
P055,PEG_linear_1,OCCOCCOCCO.C0,synthetic,polyinfo,2,No reactive groups,False
P056,Polyester_2,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P057,Polyamide_3,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P058,Vinyl_polymer_4,C=CC.C3,synthetic,polyinfo,2,No gel formation,False
P059,Thermoplastic_5,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P060,PEG_linear_6,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P061,Polyester_7,CC(O)C(=O)OC.C6,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P062,Polyamide_8,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P063,Vinyl_polymer_9,C=CC,synthetic,polyinfo,2,No gel formation,False
P064,Thermoplastic_10,CCC(C)C.C9,synthetic,polyinfo,2,Not crosslinkable,False
P065,PEG_linear_11,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P066,Polyester_12,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P067,Polyamide_13,O=C(N)CCC.C2,synthetic,polyinfo,2,Non-crosslinkable,False
P068,Vinyl_polymer_14,C=CC,synthetic,polyinfo,2,No gel formation,False
P069,Thermoplastic_15,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P070,PEG_linear_16,OCCOCCOCCO.C5,synthetic,polyinfo,2,No reactive groups,False
P071,Polyester_17,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P072,Polyamide_18,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P073,Vinyl_polymer_19,C=CC.C8,synthetic,polyinfo,2,No gel formation,False
P074,Thermoplastic_20,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P075,PEG_linear_21,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P076,Polyester_22,CC(O)C(=O)OC.C1,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P077,Polyamide_23,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P078,Vinyl_polymer_24,C=CC,synthetic,polyinfo,2,No gel formation,False
P079,Thermoplastic_25,CCC(C)C.C4,synthetic,polyinfo,2,Not crosslinkable,False
P080,PEG_linear_26,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P081,Polyester_27,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P082,Polyamide_28,O=C(N)CCC.C7,synthetic,polyinfo,2,Non-crosslinkable,False
P083,Vinyl_polymer_29,C=CC,synthetic,polyinfo,2,No gel formation,False
P084,Thermoplastic_30,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P085,PEG_linear_31,OCCOCCOCCO.C0,synthetic,polyinfo,2,No reactive groups,False
P086,Polyester_32,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P087,Polyamide_33,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P088,Vinyl_polymer_34,C=CC.C3,synthetic,polyinfo,2,No gel formation,False
P089,Thermoplastic_35,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P090,PEG_linear_36,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P091,Polyester_37,CC(O)C(=O)OC.C6,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P092,Polyamide_38,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P093,Vinyl_polymer_39,C=CC,synthetic,polyinfo,2,No gel formation,False
P094,Thermoplastic_40,CCC(C)C.C9,synthetic,polyinfo,2,Not crosslinkable,False
P095,PEG_linear_41,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P096,Polyester_42,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P097,Polyamide_43,O=C(N)CCC.C2,synthetic,polyinfo,2,Non-crosslinkable,False
P098,Vinyl_polymer_44,C=CC,synthetic,polyinfo,2,No gel formation,False
P099,Thermoplastic_45,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P100,PEG_linear_46,OCCOCCOCCO.C5,synthetic,polyinfo,2,No reactive groups,False
P101,Polyester_47,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P102,Polyamide_48,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P103,Vinyl_polymer_49,C=CC.C8,synthetic,polyinfo,2,No gel formation,False
P104,Thermoplastic_50,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P105,PEG_linear_51,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P106,Polyester_52,CC(O)C(=O)OC.C1,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P107,Polyamide_53,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P108,Vinyl_polymer_54,C=CC,synthetic,polyinfo,2,No gel formation,False
P109,Thermoplastic_55,CCC(C)C.C4,synthetic,polyinfo,2,Not crosslinkable,False
P110,PEG_linear_56,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P111,Polyester_57,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P112,Polyamide_58,O=C(N)CCC.C7,synthetic,polyinfo,2,Non-crosslinkable,False
P113,Vinyl_polymer_59,C=CC,synthetic,polyinfo,2,No gel formation,False
P114,Thermoplastic_60,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P115,PEG_linear_61,OCCOCCOCCO.C0,synthetic,polyinfo,2,No reactive groups,False
P116,Polyester_62,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P117,Polyamide_63,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P118,Vinyl_polymer_64,C=CC.C3,synthetic,polyinfo,2,No gel formation,False
P119,Thermoplastic_65,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P120,PEG_linear_66,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P121,Polyester_67,CC(O)C(=O)OC.C6,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P122,Polyamide_68,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P123,Vinyl_polymer_69,C=CC,synthetic,polyinfo,2,No gel formation,False
P124,Thermoplastic_70,CCC(C)C.C9,synthetic,polyinfo,2,Not crosslinkable,False
P125,PEG_linear_71,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P126,Polyester_72,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P127,Polyamide_73,O=C(N)CCC.C2,synthetic,polyinfo,2,Non-crosslinkable,False
P128,Vinyl_polymer_74,C=CC,synthetic,polyinfo,2,No gel formation,False
P129,Thermoplastic_75,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P130,PEG_linear_76,OCCOCCOCCO.C5,synthetic,polyinfo,2,No reactive groups,False
P131,Polyester_77,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P132,Polyamide_78,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P133,Vinyl_polymer_79,C=CC.C8,synthetic,polyinfo,2,No gel formation,False
P134,Thermoplastic_80,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P135,PEG_linear_81,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P136,Polyester_82,CC(O)C(=O)OC.C1,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P137,Polyamide_83,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P138,Vinyl_polymer_84,C=CC,synthetic,polyinfo,2,No gel formation,False
P139,Thermoplastic_85,CCC(C)C.C4,synthetic,polyinfo,2,Not crosslinkable,False
P140,PEG_linear_86,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P141,Polyester_87,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P142,Polyamide_88,O=C(N)CCC.C7,synthetic,polyinfo,2,Non-crosslinkable,False
P143,Vinyl_polymer_89,C=CC,synthetic,polyinfo,2,No gel formation,False
P144,Thermoplastic_90,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P145,PEG_linear_91,OCCOCCOCCO.C0,synthetic,polyinfo,2,No reactive groups,False
P146,Polyester_92,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P147,Polyamide_93,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P148,Vinyl_polymer_94,C=CC.C3,synthetic,polyinfo,2,No gel formation,False
P149,Thermoplastic_95,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P150,PEG_linear_96,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P151,Polyester_97,CC(O)C(=O)OC.C6,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P152,Polyamide_98,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P153,Vinyl_polymer_99,C=CC,synthetic,polyinfo,2,No gel formation,False
P154,Thermoplastic_100,CCC(C)C.C9,synthetic,polyinfo,2,Not crosslinkable,False
P155,PEG_linear_101,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P156,Polyester_102,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P157,Polyamide_103,O=C(N)CCC.C2,synthetic,polyinfo,2,Non-crosslinkable,False
P158,Vinyl_polymer_104,C=CC,synthetic,polyinfo,2,No gel formation,False
P159,Thermoplastic_105,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P160,PEG_linear_106,OCCOCCOCCO.C5,synthetic,polyinfo,2,No reactive groups,False
P161,Polyester_107,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P162,Polyamide_108,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P163,Vinyl_polymer_109,C=CC.C8,synthetic,polyinfo,2,No gel formation,False
P164,Thermoplastic_110,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P165,PEG_linear_111,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P166,Polyester_112,CC(O)C(=O)OC.C1,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P167,Polyamide_113,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P168,Vinyl_polymer_114,C=CC,synthetic,polyinfo,2,No gel formation,False
P169,Thermoplastic_115,CCC(C)C.C4,synthetic,polyinfo,2,Not crosslinkable,False
P170,PEG_linear_116,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P171,Polyester_117,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P172,Polyamide_118,O=C(N)CCC.C7,synthetic,polyinfo,2,Non-crosslinkable,False
P173,Vinyl_polymer_119,C=CC,synthetic,polyinfo,2,No gel formation,False
P174,Thermoplastic_120,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P175,PEG_linear_121,OCCOCCOCCO.C0,synthetic,polyinfo,2,No reactive groups,False
P176,Polyester_122,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P177,Polyamide_123,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P178,Vinyl_polymer_124,C=CC.C3,synthetic,polyinfo,2,No gel formation,False
P179,Thermoplastic_125,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P180,PEG_linear_126,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P181,Polyester_127,CC(O)C(=O)OC.C6,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P182,Polyamide_128,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P183,Vinyl_polymer_129,C=CC,synthetic,polyinfo,2,No gel formation,False
P184,Thermoplastic_130,CCC(C)C.C9,synthetic,polyinfo,2,Not crosslinkable,False
P185,PEG_linear_131,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P186,Polyester_132,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P187,Polyamide_133,O=C(N)CCC.C2,synthetic,polyinfo,2,Non-crosslinkable,False
P188,Vinyl_polymer_134,C=CC,synthetic,polyinfo,2,No gel formation,False
P189,Thermoplastic_135,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P190,PEG_linear_136,OCCOCCOCCO.C5,synthetic,polyinfo,2,No reactive groups,False
P191,Polyester_137,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P192,Polyamide_138,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P193,Vinyl_polymer_139,C=CC.C8,synthetic,polyinfo,2,No gel formation,False
P194,Thermoplastic_140,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P195,PEG_linear_141,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P196,Polyester_142,CC(O)C(=O)OC.C1,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P197,Polyamide_143,O=C(N)CCC,synthetic,polyinfo,2,Non-crosslinkable,False
P198,Vinyl_polymer_144,C=CC,synthetic,polyinfo,2,No gel formation,False
P199,Thermoplastic_145,CCC(C)C.C4,synthetic,polyinfo,2,Not crosslinkable,False
P200,PEG_linear_146,OCCOCCOCCO,synthetic,polyinfo,2,No reactive groups,False
P201,Polyester_147,CC(O)C(=O)OC,synthetic,polyinfo,2,Non-hydrogel scaffold,False
P202,Polyamide_148,O=C(N)CCC.C7,synthetic,polyinfo,2,Non-crosslinkable,False
P203,Vinyl_polymer_149,C=CC,synthetic,polyinfo,2,No gel formation,False
P204,Thermoplastic_150,CCC(C)C,synthetic,polyinfo,2,Not crosslinkable,False
P205,Invalid_SMILES_1,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P206,Duplicate_2,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P207,Undefined_stereo_3,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P208,Malformed_4,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P209,Invalid_SMILES_5,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P210,Duplicate_6,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P211,Undefined_stereo_7,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P212,Malformed_8,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P213,Invalid_SMILES_9,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P214,Duplicate_10,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P215,Undefined_stereo_11,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P216,Malformed_12,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P217,Invalid_SMILES_13,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P218,Duplicate_14,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P219,Undefined_stereo_15,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P220,Malformed_16,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P221,Invalid_SMILES_17,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P222,Duplicate_18,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P223,Undefined_stereo_19,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P224,Malformed_20,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P225,Invalid_SMILES_21,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P226,Duplicate_22,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P227,Undefined_stereo_23,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P228,Malformed_24,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P229,Invalid_SMILES_25,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P230,Duplicate_26,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P231,Undefined_stereo_27,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P232,Malformed_28,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P233,Invalid_SMILES_29,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P234,Duplicate_30,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P235,Undefined_stereo_31,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P236,Malformed_32,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P237,Invalid_SMILES_33,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P238,Duplicate_34,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P239,Undefined_stereo_35,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P240,Malformed_36,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P241,Invalid_SMILES_37,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P242,Duplicate_38,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P243,Undefined_stereo_39,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P244,Malformed_40,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P245,Invalid_SMILES_41,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P246,Duplicate_42,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P247,Undefined_stereo_43,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P248,Malformed_44,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P249,Invalid_SMILES_45,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P250,Duplicate_46,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P251,Undefined_stereo_47,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P252,Malformed_48,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P253,Invalid_SMILES_49,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P254,Duplicate_50,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P255,Undefined_stereo_51,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P256,Malformed_52,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P257,Invalid_SMILES_53,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P258,Duplicate_54,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P259,Undefined_stereo_55,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
P260,Malformed_56,C(C)(C,unknown,synthetic,1,SMILES parsing failure,False
P261,Invalid_SMILES_57,XXX,unknown,polyinfo,1,Invalid SMILES syntax,False
P262,Duplicate_58,CC(O)CO,synthetic,polyinfo,1,Duplicate structure,False
P263,Undefined_stereo_59,CC(C)C(O)C,synthetic,polyinfo,1,Undefined stereochemistry,False
